indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
91[.]231[.]89[.]225,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
91[.]231[.]89[.]213,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
91[.]231[.]89[.]204,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
91[.]230[.]168[.]169,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
91[.]224[.]92[.]147,ipv4,"binarydefense_banlist,blocklist_de_ssh",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,bruteforce,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
91[.]196[.]152[.]31,ipv4,"ci_army_list,ipsum_level5",2026-07-17T13:20:13Z,2026-07-19T09:47:40Z,medium,68,7,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
91[.]196[.]152[.]29,ipv4,"ci_army_list,ipsum_level5",2026-07-17T13:20:13Z,2026-07-19T09:47:40Z,medium,68,8,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
91[.]196[.]152[.]124,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
91[.]196[.]152[.]121,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
90[.]101[.]169[.]47,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-17T13:20:13Z,2026-07-19T09:47:40Z,medium,68,12,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
8[.]216[.]1[.]228,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
89[.]37[.]172[.]136,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
89[.]37[.]172[.]130,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
89[.]21[.]67[.]160,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
89[.]21[.]67[.]136,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
87[.]236[.]176[.]239,ipv4,"binarydefense_banlist,blocklist_de_ssh",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,bruteforce,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
85[.]217[.]149[.]54,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
85[.]217[.]149[.]38,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
85[.]217[.]149[.]34,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
85[.]217[.]140[.]27,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
83[.]233[.]147[.]8,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-17T13:20:13Z,2026-07-19T09:47:41Z,medium,68,12,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
81[.]19[.]219[.]236,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
81[.]19[.]219[.]231,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
80[.]14[.]245[.]65,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-17T13:20:13Z,2026-07-19T09:47:40Z,medium,68,10,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
78[.]186[.]122[.]137,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
77[.]90[.]185[.]42,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-17T13:20:13Z,2026-07-19T09:47:40Z,medium,68,12,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
74[.]207[.]252[.]167,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
72[.]14[.]183[.]184,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
71[.]6[.]232[.]30,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
68[.]221[.]170[.]33,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-17T13:20:13Z,2026-07-19T09:47:40Z,medium,68,12,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
68[.]183[.]111[.]230,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
66[.]96[.]207[.]92,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
66[.]240[.]236[.]109,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]228[.]47[.]248,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
66[.]132[.]224[.]231,ipv4,"ci_army_list,ipsum_level5",2026-07-17T13:20:13Z,2026-07-19T09:47:41Z,medium,68,10,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://github.com/stamparm/ipsum,Blocklist entry from ipsum_level5
66[.]132[.]195[.]75,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-17T13:20:13Z,2026-07-19T09:47:41Z,medium,68,12,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://github.com/stamparm/ipsum,Blocklist entry from ipsum_level5
66[.]132[.]195[.]63,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-17T13:20:13Z,2026-07-19T09:47:41Z,medium,68,12,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
66[.]132[.]186[.]166,ipv4,"ci_army_list,ipsum_level5",2026-07-17T13:20:13Z,2026-07-19T09:47:41Z,medium,68,9,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://github.com/stamparm/ipsum,Blocklist entry from ipsum_level5
5[.]226[.]140[.]43,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
5[.]101[.]64[.]6,ipv4,"ci_army_list,ipsum_level5",2026-07-17T13:20:13Z,2026-07-19T09:47:41Z,medium,68,12,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
58[.]49[.]26[.]202,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-17T13:20:13Z,2026-07-19T09:47:40Z,medium,68,12,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
54[.]167[.]234[.]21,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
54[.]163[.]206[.]20,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
51[.]158[.]205[.]203,ipv4,"blocklist_de_ssh,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:40Z,medium,68,11,CLEAR,"blocklist,bruteforce,cins,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
47[.]84[.]138[.]41,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
47[.]84[.]115[.]39,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
47[.]254[.]28[.]173,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
47[.]254[.]213[.]222,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
47[.]252[.]39[.]247,ipv4,"blocklist_de_ssh,et_compromised",2026-07-17T13:20:13Z,2026-07-19T09:47:41Z,medium,68,12,CLEAR,"blocklist,bruteforce,compromised,emerging-threats,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
46[.]29[.]238[.]172,ipv4,"blocklist_de_ssh,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:40Z,medium,68,9,CLEAR,"blocklist,bruteforce,cins,scanner,ssh",https://cinsscore.com/,Blocklist entry from ci_army_list
46[.]151[.]178[.]13,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
45[.]79[.]207[.]13,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
45[.]79[.]192[.]32,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
45[.]33[.]90[.]191,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
45[.]198[.]224[.]244,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
45[.]156[.]128[.]130,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
45[.]156[.]128[.]128,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
45[.]153[.]34[.]41,ipv4,"binarydefense_banlist,blocklist_de_ssh",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,bruteforce,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]140[.]193[.]187,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
45[.]133[.]173[.]195,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
45[.]120[.]126[.]66,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
43[.]128[.]111[.]31,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-07-17T13:20:13Z,2026-07-19T09:47:41Z,medium,68,12,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
41[.]76[.]156[.]90,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
41[.]63[.]0[.]139,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-07-17T13:20:13Z,2026-07-19T09:47:41Z,medium,68,12,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
41[.]230[.]60[.]199,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
41[.]225[.]238[.]233,ipv4,"binarydefense_banlist,blocklist_de_ssh",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,bruteforce,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
40[.]90[.]251[.]69,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
40[.]119[.]28[.]203,ipv4,"ci_army_list,ipsum_level5",2026-07-17T13:20:13Z,2026-07-19T09:47:40Z,medium,68,12,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
3[.]91[.]61[.]197,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
37[.]228[.]64[.]54,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
37[.]10[.]113[.]219,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
36[.]81[.]79[.]184,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
35[.]203[.]210[.]133,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
34[.]78[.]117[.]121,ipv4,"blocklist_de_ssh,et_compromised",2026-07-17T13:20:13Z,2026-07-19T09:47:41Z,medium,68,12,CLEAR,"blocklist,bruteforce,compromised,emerging-threats,ssh",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
34[.]62[.]4[.]245,ipv4,"binarydefense_banlist,blocklist_de_ssh",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,bruteforce,scanner,ssh",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
34[.]56[.]18[.]219,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
34[.]205[.]139[.]179,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
34[.]159[.]18[.]221,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-17T13:20:13Z,2026-07-19T09:47:41Z,medium,68,12,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
34[.]140[.]203[.]116,ipv4,"blocklist_de_ssh,et_compromised",2026-07-17T13:20:13Z,2026-07-19T09:47:41Z,medium,68,12,CLEAR,"blocklist,bruteforce,compromised,emerging-threats,ssh",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
31[.]59[.]160[.]12,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
31[.]28[.]9[.]212,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
31[.]14[.]254[.]46,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
31[.]14[.]254[.]43,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
2[.]57[.]17[.]182,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
24[.]234[.]157[.]122,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
24[.]199[.]98[.]33,ipv4,"binarydefense_banlist,ci_army_list",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,cins,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
221[.]207[.]55[.]165,ipv4,"binarydefense_banlist,blocklist_de_ssh",2026-07-17T13:20:13Z,2026-07-19T09:47:42Z,medium,68,12,CLEAR,"binarydefense,blocklist,bruteforce,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
221[.]182[.]185[.]190,ipv4,"ci_army_list,ipsum_level5",2026-07-17T13:20:13Z,2026-07-19T09:47:41Z,medium,68,6,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://github.com/stamparm/ipsum,Blocklist entry from ipsum_level5
