indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
20[.]84[.]144[.]171,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]84[.]144[.]154,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]83[.]167[.]33,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]80[.]88[.]7,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]80[.]88[.]32,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]80[.]83[.]115,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]80[.]82[.]220,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]195[.]63,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]195[.]17,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]194[.]99,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]194[.]84,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]194[.]48,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]194[.]42,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]194[.]27,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]194[.]189,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]194[.]183,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]194[.]175,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]194[.]164,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]194[.]16,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]194[.]133,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]193[.]94,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]193[.]89,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]193[.]66,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]193[.]201,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]193[.]199,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]193[.]198,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]193[.]190,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]193[.]19,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]193[.]174,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]193[.]170,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]193[.]113,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]193[.]0,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]192[.]66,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]168[.]78,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]64[.]106[.]140,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]64[.]105[.]81,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]64[.]105[.]41,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]64[.]105[.]238,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]64[.]105[.]192,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]64[.]104[.]5,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]64[.]104[.]27,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]64[.]104[.]237,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]64[.]104[.]235,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]64[.]104[.]229,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]55[.]50[.]10,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]51[.]235[.]107,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]46[.]232[.]134,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]40[.]216[.]95,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]38[.]35[.]209,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]29[.]57[.]244,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]29[.]24[.]90,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]29[.]24[.]158,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]29[.]23[.]77,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]29[.]23[.]176,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]223[.]168[.]112,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]221[.]68[.]115,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]221[.]56[.]179,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]204[.]14[.]100,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
20[.]171[.]8[.]85,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]171[.]8[.]42,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]171[.]26[.]41,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]169[.]85[.]72,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]169[.]51[.]3,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]169[.]105[.]96,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]169[.]105[.]52,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]169[.]105[.]41,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]169[.]105[.]34,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]169[.]104[.]49,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]169[.]104[.]246,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]169[.]104[.]211,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]168[.]8[.]243,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]168[.]6[.]84,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]168[.]12[.]53,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]168[.]122[.]192,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]163[.]6[.]253,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]163[.]39[.]86,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]163[.]34[.]47,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]163[.]16[.]228,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]163[.]15[.]34,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]163[.]15[.]178,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]163[.]15[.]172,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]163[.]15[.]131,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]15[.]225[.]72,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]15[.]200[.]45,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]15[.]162[.]180,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]15[.]160[.]31,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]14[.]73[.]62,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]14[.]73[.]168,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]14[.]72[.]210,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]127[.]244[.]67,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]124[.]80[.]111,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]121[.]46[.]95,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]118[.]233[.]215,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]102[.]108[.]84,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
209[.]38[.]234[.]33,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
207[.]175[.]41[.]109,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
207[.]175[.]118[.]223,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
203[.]55[.]131[.]3,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
