indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-30922,cve,nist_nvd_recent,2026-03-18T04:17:18Z,2026-08-18T12:18:04Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"pyasn1 is a generic ASN.1 library for Python. Prior to 0.6.3, the `pyasn1` library is vulnerable to a Denial of Service (DoS) attack caused by uncontrolled recursion when decoding ASN.1 data with deeply nested structures. An attacker can supply a crafted payload containing thousands of nested `SEQUENCE` (`0x30`) or `SET` (`0x31`) tags with ""Indefinite Length"" (`0x80`) markers. This forces the decoder to recursively call itself until the Python interpreter crashes with a `RecursionError` or consumes all available memory (OOM), crashing the host application. This is a distinct vulnerability from CVE-2026-23490 (which addressed integer overflows in OID decoding). The fix for CVE-2026-23490 (`MAX_OID_ARC_CONTINUATION_OCTETS`) does not mitigate this recursion issue. Version 0.6.3 fixes this specific issue."
CVE-2026-27459,cve,nist_nvd_recent,2026-03-18T00:16:19Z,2026-08-18T12:18:01Z,high,80,8,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"pyOpenSSL is a Python wrapper around the OpenSSL library. Starting in version 22.0.0 and prior to version 26.0.0, if a user provided callback to `set_cookie_generate_callback` returned a cookie value greater than 256 bytes, pyOpenSSL would overflow an OpenSSL provided buffer. Starting in version 26.0.0, cookie values that are too long are now rejected."
CVE-2026-20963,cve,cisa_kev,2026-03-18T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-20963 ; https://nvd.nist.gov/vuln/detail/CVE-2026-20963
CVE-2025-66376,cve,cisa_kev,2026-03-18T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://wiki.zimbra.com/wiki/Zimbra_Security_Advisories ; https://nvd.nist.gov/vuln/detail/CVE-2025-66376
CVE-2026-28498,cve,nist_nvd_recent,2026-03-16T18:16:07Z,2026-08-17T12:17:44Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Authlib is a Python library which builds OAuth and OpenID Connect servers. Prior to version 1.6.9, a library-level vulnerability was identified in the Authlib Python library concerning the validation of OpenID Connect (OIDC) ID Tokens. Specifically, the internal hash verification logic (_verify_hash) responsible for validating the at_hash (Access Token Hash) and c_hash (Authorization Code Hash) claims exhibits a fail-open behavior when encountering an unsupported or unknown cryptographic algorithm. This flaw allows an attacker to bypass mandatory integrity protections by supplying a forged ID Token with a deliberately unrecognized alg header parameter. The library intercepts the unsupported state and silently returns True (validation passed), inherently violating fundamental cryptographic design principles and direct OIDC specifications. This issue has been patched in version 1.6.9."
CVE-2026-27962,cve,nist_nvd_recent,2026-03-16T18:16:07Z,2026-08-17T12:17:43Z,high,80,8,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"Authlib is a Python library which builds OAuth and OpenID Connect servers. Prior to version 1.6.9, a JWK Header Injection vulnerability in authlib's JWS implementation allows an unauthenticated attacker to forge arbitrary JWT tokens that pass signature verification. When key=None is passed to any JWS deserialization function, the library extracts and uses the cryptographic key embedded in the attacker-controlled JWT jwk header field. An attacker can sign a token with their own private key, embed the matching public key in the header, and have the server accept the forged token as cryptographically valid — bypassing authentication and authorization entirely. This issue has been patched in version 1.6.9."
CVE-2025-47813,cve,cisa_kev,2026-03-16T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.wftpserver.com/serverhistory.htm ; https://nvd.nist.gov/vuln/detail/CVE-2025-47813
CVE-2026-32597,cve,nist_nvd_recent,2026-03-13T19:55:09Z,2026-08-17T12:17:54Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"PyJWT is a JSON Web Token implementation in Python. Prior to 2.12.0, PyJWT does not validate the crit (Critical) Header Parameter defined in RFC 7515 §4.1.11. When a JWS token contains a crit array listing extensions that PyJWT does not understand, the library accepts the token instead of rejecting it. This violates the MUST requirement in the RFC. This vulnerability is fixed in 2.12.0."
CVE-2026-3910,cve,cisa_kev,2026-03-13T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://chromereleases.googleblog.com/2026/03/stable-channel-update-for-desktop_12.html ; https://nvd.nist.gov/vuln/detail/CVE-2026-3910
CVE-2026-3909,cve,cisa_kev,2026-03-13T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"This vulnerability affects a common open-source component, third-party library, or a protocol used by different products. Please check with specific vendors for information on patching status. For more information, please see: https://chromereleases.googleblog.com/2026/03/stable-channel-update-for-desktop_13.html ; https://nvd.nist.gov/vuln/detail/CVE-2026-3909"
CVE-2025-68613,cve,cisa_kev,2026-03-11T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://github.com/n8n-io/n8n/security/advisories/GHSA-v98v-ff95-f3cp ; https://nvd.nist.gov/vuln/detail/CVE-2025-68613
CVE-2026-1603,cve,cisa_kev,2026-03-09T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://hub.ivanti.com/s/article/Security-Advisory-EPM-February-2026-for-EPM-2024?language=en_US ; https://nvd.nist.gov/vuln/detail/CVE-2026-1603
CVE-2025-26399,cve,cisa_kev,2026-03-09T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.solarwinds.com/trust-center/security-advisories/cve-2025-26399 ; https://documentation.solarwinds.com/en/success_center/whd/content/release_notes/whd_12-8-7-hotfix-1_release_notes.htm ; https://nvd.nist.gov/vuln/detail/CVE-2025-26399
CVE-2021-22054,cve,cisa_kev,2026-03-09T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://web.archive.org/web/20211222154335/https://www.vmware.com/security/advisories/VMSA-2021-0029.html ; https://nvd.nist.gov/vuln/detail/CVE-2021-22054
CVE-2026-2671,cve,nist_nvd_recent,2026-03-07T18:16:05Z,2026-08-16T06:16:53Z,high,80,12,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,A vulnerability was detected in Mendi Neurofeedback Headset V4. Affected by this vulnerability is an unknown functionality of the component Bluetooth Low Energy Handler. Performing a manipulation results in cleartext transmission of sensitive information. The attack can only be performed from the local network. The attack's complexity is rated as high. The exploitation appears to be difficult. The vendor was contacted early about this disclosure but did not respond in any way.
CVE-2026-27137,cve,nist_nvd_recent,2026-03-06T22:16:00Z,2026-08-18T12:17:58Z,high,80,25,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"When verifying a certificate chain which contains a certificate containing multiple email address constraints which share common local portions but different domain portions, these constraints will not be properly applied, and only the last constraint will be considered."
CVE-2026-25679,cve,nist_nvd_recent,2026-03-06T22:16:00Z,2026-08-18T12:17:46Z,high,80,25,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,url.Parse insufficiently validated the host/authority component and accepted some invalid URLs.
CVE-2026-29063,cve,nist_nvd_recent,2026-03-06T19:16:21Z,2026-08-18T12:18:03Z,high,80,25,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"Immutable.js provides many Persistent Immutable data structures. Prior to versions 3.8.3, 4.3.7, and 5.1.5, Prototype Pollution is possible in immutable via the mergeDeep(), mergeDeepWith(), merge(), Map.toJS(), and Map.toObject() APIs. This issue has been patched in versions 3.8.3, 4.3.7, and 5.1.5."
CVE-2026-29074,cve,nist_nvd_recent,2026-03-06T08:16:26Z,2026-08-17T12:17:46Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"SVGO, short for SVG Optimizer, is a Node.js library and command-line application for optimizing SVG files. From version 2.1.0 to before version 2.8.1, from version 3.0.0 to before version 3.3.3, and before version 4.0.1, SVGO accepts XML with custom entities, without guards against entity expansion or recursion. This can result in a small XML file (811 bytes) stalling the application and even crashing the Node.js process with JavaScript heap out of memory. This issue has been patched in versions 2.8.1, 3.3.3, and 4.0.1."
CVE-2026-28802,cve,nist_nvd_recent,2026-03-06T07:16:01Z,2026-08-17T12:17:44Z,high,80,8,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"Authlib is a Python library which builds OAuth and OpenID Connect servers. From version 1.6.5 to before version 1.6.7, previous tests involving passing a malicious JWT containing alg: none and an empty signature was passing the signature verification step without any changes to the application code when a failure was expected.. This issue has been patched in version 1.6.7."
CVE-2026-3009,cve,nist_nvd_recent,2026-03-05T19:16:18Z,2026-08-17T12:18:24Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,A security flaw in the IdentityBrokerService.performLogin endpoint of Keycloak allows authentication to proceed using an Identity Provider (IdP) even after it has been disabled by an administrator. An attacker who knows the IdP alias can reuse a previously generated login request to bypass the administrative restriction. This undermines access control enforcement and may allow unauthorized authentication through a disabled external provider.
CVE-2023-43000,cve,cisa_kev,2026-03-05T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.apple.com/en-us/120324 ; https://support.apple.com/en-us/120331 ; https://support.apple.com/en-us/120338 ; https://nvd.nist.gov/vuln/detail/CVE-2023-43000
CVE-2023-41974,cve,cisa_kev,2026-03-05T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.apple.com/en-us/HT213938 ; https://support.apple.com/kb/HT213938 ; https://nvd.nist.gov/vuln/detail/CVE-2023-41974
CVE-2021-30952,cve,cisa_kev,2026-03-05T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.apple.com/en-us/HT212975 ; https://support.apple.com/en-us/HT212976 ; https://support.apple.com/en-us/HT212978 ; https://support.apple.com/en-us/HT212980 ; https://support.apple.com/en-us/HT212982 ; https://nvd.nist.gov/vuln/detail/CVE-2021-30952
CVE-2021-22681,cve,cisa_kev,2026-03-05T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.rockwellautomation.com/app/answers/answer_view/a_id/1130301/~/cve-2021-22681%3A-authentication-bypass-vulnerability-found-in-logix-controllers- ; https://www.cisa.gov/news-events/ics-advisories/icsa-21-056-03 ; https://nvd.nist.gov/vuln/detail/CVE-2021-22681
CVE-2017-7921,cve,cisa_kev,2026-03-05T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.hikvision.com/us-en/support/document-center/special-notices/privilege-escalating-vulnerability-in-certain-hikvision-ip-cameras/ ; https://nvd.nist.gov/vuln/detail/CVE-2017-7921
27[.]133[.]154[.]218,ipv4,feodo_ipblocklist,2026-03-04T14:28:39Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"QakBot,c2,feodo",https://feodotracker.abuse.ch/,Feodo Tracker C2 IP
CVE-2026-20801,cve,nist_nvd_recent,2026-03-03T03:15:54Z,2026-08-17T19:03:02Z,high,80,6,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Cleartext Transmission of Sensitive Information (CWE-319) in a component used in the Gallagher Hanwha VMS and Gallagher NxWitness VMS integrations allows unprivileged users with local network access to view live video streams. 

 

This issue affects all versions of Gallagher NxWitness VMS integration prior to 9.10.017 and Gallagher Hanwha VMS integration prior to 9.10.025."
CVE-2026-20757,cve,nist_nvd_recent,2026-03-03T03:15:54Z,2026-08-18T15:54:36Z,high,80,1,CLEAR,"cve,low,nvd",https://nvd.nist.gov/,"Improper Locking vulnerability (CWE-667) in Gallagher Morpho integration allows a privileged operator to cause a limited denial-of-service in the Command Centre Server.



This issue affects Command Centre Server: 

9.40 prior to vEL9.40.1976(MR1), 9.30 prior to vEL9.30.3382 (MR4), 9.20 prior to vEL9.20.3783 (MR6), 9.10 prior to vEL9.10.4647 (MR9), all versions of 9.00 and prior."
